General Information,,,,,
Date,Start time:,End time:,Run nr:,Number of Events:,Number of Triggers:
3/7/26,3:58,4:02,3253,,
3/7/26,4:21,4:22,3254,,
3/7/26,4:32,4:39,3255,,
3/7/26,4:45,4:46,3256,,
3/7/26,4:52,4:53,3257,,
3/7/26,5:10,5:17,3258,,
3/7/26,5:39,5:51,3260,,
3/7/26,5:53,5:59,3261,,
3/7/26,6:05,6:14,3262,,
3/7/26,6:16,6:23,3263,,
3/7/26,6:26,6:31,3264,,
3/7/26,6:36,6:37,3265,,
3/7/26,6:39,6:41,3266,,
3/7/26,6:43,6:46,3267,,
3/7/26,9:15,9:20,3268,194910,
3/7/26,9:40,9:43,3269,96660,
3/7/26,10:08,10:11,3270,25020,
3/7/26,10:15,10:17,3271,6900,
3/7/26,10:29,10:29,3272,116065,
3/7/26,11:10,11:12,3273,0,
3/7/26,11:17,11:17,3274,0,
3/7/26,11:22,11:22,3275,0,
3/7/26,11:24,11:25,3276,87700,
3/7/26,11:34,11:37,3277,134900,
3/7/26,11:41,11:43,3278,7900,
3/7/26,11:44,11:46,3279,71700,
3/7/26,12:18,12:22,3280,0,
3/7/26,12:27,12:30,3281,28300,
3/7/26,12:48,12:48,3282,62600,
3/7/26,13:00,13:02,3283,16000,
3/7/26,13:06,13:08,3284,26700,
3/7/26,13:12,13:13,3285,25800,
3/7/26,13:18,13:19,3286,11200,
3/7/26,13:23,13:24,3287,9900,
3/7/26,13:54,13:59,3288,263558,
3/7/26,14:49,14:50,3289,,
3/7/26,18:07,18:10,3292,,
3/7/26,18:19,18:38,3293,416500,
3/7/26,18:40,18:45,3294,117832,
3/7/26,18:47,19:08,3295,433203,
3/7/26,19:09,19:18,3296,174829,
3/7/26,19:18,19:19,3297,8699,
3/7/26,19:20,19:22,3298,64764,
3/7/26,19:24,19:27,3299,117699,
3/7/26,19:29,19:33,3300,188881,
3/7/26,19:42,19:45,3301,83041,
3/7/26,19:47,19:52,3302,162623,
3/7/26,19:58,20:05,3303,164945,
3/7/26,20:05,20:08,3304,73730,
3/7/26,20:09,20:11,3305,61680,
3/7/26,20:13,20:19,3306,212249,
3/7/26,20:21,20:24,3307,87012,
3/7/26,20:26,20:46,3308,615940,
3/7/26,21:04,21:07,3309,52844,
3/7/26,21:14,21:17,3310,28732,
3/7/26,21:18,21:21,3311,28759,
3/7/26,21:24,21:29,3312,58233,
3/7/26,21:34,21:42,3313,427440,
3/7/26,21:44,21:56,3314,768144,
3/7/26,22:00,22:01,3315,85492,
3/7/26,22:02,22:05,3316,295149,
3/7/26,22:12,22:13,3317,131172,
3/7/26,22:31,22:35,3318,6519,
3/7/26,23:03,23:05,3319,,
3/7/26,23:11,23:14,3320,,
3/7/26,23:15,23:16,3321,60 000,
3/7/26,23:17,23:18,3322,109185,
3/7/26,23:25,23:26,3323,70547,
3/7/26,23:39,23:44,3324,347599,
3/7/26,23:51,23:53,3325,77071,
3/7/26,23:54,23:57,3326,109049,
4/7/26,0:06,0:09,3327,,
4/7/26,0:10,0:13,3328,,
4/7/26,0:14,0:14,3329,,
4/7/26,0:18,0:20,3330,170164,
4/7/26,0:27,0:41,3331,669504,
4/7/26,0:44,0:45,3332,59904,
4/7/26,1:00,1:02,3333,100000,
4/7/26,1:04,1:06,3334,105886,
4/7/26,1:10,1:14,3335,125199,
4/7/26,1:27,1:30,3337,183905,
4/7/26,1:32,1:35,3338,180062,
4/7/26,1:39,1:43,3339,,
4/7/26,1:58,2:11,3340,700000,
4/7/26,2:12,2:17,3341,200000,
4/7/26,4:31,4:39,3349,310061,
4/7/26,4:42,4:47,3350,,
4/7/26,4:49,4:56,3351,238614,
4/7/26,4:57,5:06,3352,504495,
4/7/26,5:11,5:17,3353,77025,
4/7/26,5:18,5:23,3354,44097,
4/7/26,5:24,5:34,3355,116491,
4/7/26,5:36,5:42,3356,26999,
4/7/26,5:43,5:46,3357,14000,
4/7/26,5:47,5:52,3358,14000,
4/7/26,5:53,6:01,3359,33912,
4/7/26,6:02,6:10,3360,151252,
4/7/26,6:11,6:16,3361,160174,
4/7/26,6:18,6:26,3362,253042,
4/7/26,6:28,6:31,3363,533355,
4/7/26,6:35,6:39,3364,143602,
4/7/26,6:40,6:44,3365,58426,
4/7/26,6:45,6:55,3366,251543,
4/7/26,6:56,7:12,3367,510951,
4/7/26,7:17,7:20,3368,650000,
4/7/26,7:21,7:33,3369,133000,
4/7/26,7:34,7:36,3370,31436,
4/7/26,7:37,7:47,3371,202007,
4/7/26,7:50,7:54,3372,67576,
4/7/26,7:55,8:04,3373,159141,
4/7/26,8:06,8:09,3374,61606,
4/7/26,8:10,8:16,3375,109176,
4/7/26,8:21,8:26,3376,193970,
4/7/26,8:26,8:33,3377,442433,
4/7/26,10:39,10:39,3378,,33gD4pu1NRz
4/7/26,10:41,10:41,3379,,
